Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
INTU,Intuit,1.13%,"State Farm Insurance Companies, Asset Management Arm","3,171,423",$1.5b,0%,1.42%,,Software,$501.47," $ 1,590,373,491.81 ",15
INTU,Intuit,1.09%,Invesco Ltd.,"3,051,115",$1.4b,-4.99%,0.42%,,Software,$501.47," $ 1,530,042,639.05 ",14
INTU,Intuit,1.08%,Norges Bank Investment Management,"3,014,921",$1.4b,0%,0.14%,,Software,$501.47," $ 1,511,892,433.87 ",13
INTU,Intuit,1.07%,Northern Trust Global Investments,"2,989,441",$1.4b,-0.49%,0.24%,,Software,$501.47," $ 1,499,114,978.27 ",12
INTU,Intuit,0.96%,Massachusetts Financial Services Company,"2,702,005",$1.2b,-7.32%,0.28%,,Software,$501.47," $ 1,354,974,447.35 ",11
INTU,Intuit,0.94%,"Franklin Resources, Inc.","2,633,902",$1.2b,-5.41%,0.49%,,Software,$501.47," $ 1,320,822,835.94 ",10
INTU,Intuit,0.93%,Eaton Vance Management,"2,615,474",$1.2b,1.89%,0.38%,,Software,$501.47," $ 1,311,581,746.78 ",9
INTU,Intuit,0.91%,BNY Mellon Asset Management,"2,535,251",$1.2b,-0.87%,0.23%,,Software,$501.47," $ 1,271,352,318.97 ",8
INTU,Intuit,0.90%,"Fisher Asset Management, LLC","2,514,479",$1.2b,4.22%,0.64%,,Software,$501.47," $ 1,260,935,784.13 ",7
INTU,Intuit,0.89%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"2,491,637",$1.1b,6.16%,0.32%,,Software,$501.47," $ 1,249,481,206.39 ",6
INTU,Intuit,0.81%,Ninety One UK Limited,"2,256,329",$1.0b,1.42%,1.61%,,Software,$501.47," $ 1,131,481,303.63 ",5
INTU,Intuit,0.78%,"Columbia Management Investment Advisers, LLC","2,172,152",$997.1m,-6.82%,0.26%,,Software,$501.47," $ 1,089,269,063.44 ",4
INTU,Intuit,0.67%,PRIMECAP Management Company,"1,877,691",$861.9m,-2.16%,0.67%,,Software,$501.47," $ 941,605,705.77 ",3
INTU,Intuit,0.67%,Legal & General Investment Management Limited,"1,876,869",$861.5m,1.66%,0.23%,,Software,$501.47," $ 941,193,497.43 ",2
INTU,Intuit,0.66%,UBS Asset Management AG,"1,853,443",$850.8m,5.41%,0.14%,,Software,$501.47," $ 929,446,061.21 ",1
CAT,Caterpillar,9.53%,"The Vanguard Group, Inc.","49,113,615",$11.8b,0.85%,0.23%,,Capital goods,Loading...,Loading...,25
CAT,Caterpillar,7.56%,"State Street Global Advisors, Inc.","38,973,173",$9.4b,-2.02%,0.45%,,Capital goods,Loading...,Loading...,24
CAT,Caterpillar,6.84%,"BlackRock, Inc.","35,250,289",$8.5b,-3.32%,0.17%,,Capital goods,Loading...,Loading...,23
CAT,Caterpillar,6.24%,Capital Research and Management Company,"32,178,516",$7.7b,-2.14%,0.45%,,Capital goods,Loading...,Loading...,22
CAT,Caterpillar,3.45%,"State Farm Insurance Companies, Asset Management Arm","17,761,276",$4.3b,0%,4.12%,,Capital goods,Loading...,Loading...,21
CAT,Caterpillar,1.82%,"Geode Capital Management, LLC","9,375,637",$2.3b,2.68%,0.24%,,Capital goods,Loading...,Loading...,20
CAT,Caterpillar,1.46%,"Fisher Asset Management, LLC","7,522,869",$1.8b,1.79%,1%,,Capital goods,Loading...,Loading...,19
CAT,Caterpillar,1.43%,Bill & Melinda Gates Foundation Asset Trust,"7,353,614",$1.8b,0%,4.18%,,Capital goods,Loading...,Loading...,18
CAT,Caterpillar,1.35%,Northern Trust Global Investments,"6,942,309",$1.7b,-0.80%,0.29%,,Capital goods,Loading...,Loading...,17
CAT,Caterpillar,0.98%,BNY Mellon Asset Management,"5,034,409",$1.2b,-5.35%,0.24%,,Capital goods,Loading...,Loading...,16
CAT,Caterpillar,0.97%,FMR LLC,"5,003,770",$1.2b,26.32%,0.09%,,Capital goods,Loading...,Loading...,15
CAT,Caterpillar,0.95%,Norges Bank Investment Management,"4,905,890",$1.2b,0%,0.12%,,Capital goods,Loading...,Loading...,14
CAT,Caterpillar,0.76%,UBS Asset Management AG,"3,936,023",$947.4m,-3.19%,0.15%,,Capital goods,Loading...,Loading...,13
CAT,Caterpillar,0.72%,Morgan Stanley & Co. International Plc Investment Account,"3,711,209",$893.3m,-3.11%,0.15%,,Capital goods,Loading...,Loading...,12
CAT,Caterpillar,0.65%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"3,361,021",$809.0m,-0.97%,0.23%,,Capital goods,Loading...,Loading...,11
CAT,Caterpillar,0.64%,Amundi Asset Management,"3,273,363",$787.9m,-13.26%,0.20%,,Capital goods,Loading...,Loading...,10
CAT,Caterpillar,0.61%,Legal & General Investment Management Limited,"3,157,819",$760.1m,-2.48%,0.20%,,Capital goods,Loading...,Loading...,9
CAT,Caterpillar,0.55%,Invesco Ltd.,"2,850,076",$686.0m,9.10%,0.20%,,Capital goods,Loading...,Loading...,8
CAT,Caterpillar,0.54%,Eaton Vance Management,"2,802,046",$674.4m,2.99%,0.21%,,Capital goods,Loading...,Loading...,7
CAT,Caterpillar,0.54%,"Charles Schwab Investment Management, Inc.","2,770,286",$666.8m,0.33%,0.14%,,Capital goods,Loading...,Loading...,6
CAT,Caterpillar,0.49%,PRIMECAP Management Company,"2,534,148",$609.9m,-4.37%,0.47%,,Capital goods,Loading...,Loading...,5
CAT,Caterpillar,0.48%,Dimensional Fund Advisors LP,"2,499,429",$601.6m,4.28%,0.13%,,Capital goods,Loading...,Loading...,4
CAT,Caterpillar,0.48%,"Goldman Sachs Asset Management, L.P.","2,469,436",$594.4m,23.45%,0.19%,,Capital goods,Loading...,Loading...,3
CAT,Caterpillar,0.47%,"Bank of America Corporation, Asset Management Arm","2,431,549",$585.2m,16.93%,0.20%,,Capital goods,Loading...,Loading...,2
CAT,Caterpillar,0.40%,"Swiss National Bank, Asset Management Arm","2,065,300",$497.1m,-3.74%,0.30%,,Capital goods,Loading...,Loading...,1
COP,Conocophillips,9.26%,"The Vanguard Group, Inc.","112,078,164",$11.3b,-0.34%,0.22%,,Energy,Loading...,Loading...,25
COP,Conocophillips,7.46%,"BlackRock, Inc.","90,217,947",$9.1b,-7.04%,0.19%,,Energy,Loading...,Loading...,24
COP,Conocophillips,5.27%,Capital Research and Management Company,"63,816,344",$6.4b,-16.23%,0.38%,,Energy,Loading...,Loading...,23
COP,Conocophillips,4.84%,"State Street Global Advisors, Inc.","58,518,005",$5.9b,-2.83%,0.29%,,Energy,Loading...,Loading...,22
COP,Conocophillips,3.97%,JP Morgan Asset Management,"48,079,529",$4.8b,1.95%,0.73%,,Energy,Loading...,Loading...,21
COP,Conocophillips,3.70%,Wellington Management Group LLP,"44,731,153",$4.5b,2.61%,0.75%,,Energy,Loading...,Loading...,20
COP,Conocophillips,2.13%,Massachusetts Financial Services Company,"25,795,584",$2.6b,9.48%,0.60%,,Energy,Loading...,Loading...,19
COP,Conocophillips,1.92%,FMR LLC,"23,229,972",$2.3b,-9.26%,0.19%,,Energy,Loading...,Loading...,18
COP,Conocophillips,1.85%,"Geode Capital Management, LLC","22,421,868",$2.3b,0.13%,0.24%,,Energy,Loading...,Loading...,17
COP,Conocophillips,1.27%,"T. Rowe Price Group, Inc.","15,314,344",$1.5b,-18.70%,0.16%,,Energy,Loading...,Loading...,16
COP,Conocophillips,1.16%,Dodge & Cox,"14,084,769",$1.4b,-3.13%,0.72%,,Energy,Loading...,Loading...,15
COP,Conocophillips,1.06%,Northern Trust Global Investments,"12,768,976",$1.3b,-1.03%,0.23%,,Energy,Loading...,Loading...,14
COP,Conocophillips,1.03%,Invesco Ltd.,"12,441,570",$1.3b,-2.21%,0.38%,,Energy,Loading...,Loading...,13
COP,Conocophillips,1.02%,Dimensional Fund Advisors LP,"12,317,042",$1.2b,-6.17%,0.26%,,Energy,Loading...,Loading...,12
COP,Conocophillips,1%,BNY Mellon Asset Management,"12,075,793",$1.2b,-17.26%,0.24%,,Energy,Loading...,Loading...,11
COP,Conocophillips,0.97%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"11,749,096",$1.2b,-7.35%,0.34%,,Energy,Loading...,Loading...,10
COP,Conocophillips,0.90%,Managed Account Advisors LLC,"10,850,622",$1.1b,-3.70%,0.27%,,Energy,Loading...,Loading...,9
COP,Conocophillips,0.68%,Morgan Stanley & Co. International Plc Investment Account,"8,239,938",$830.5m,4.07%,0.15%,,Energy,Loading...,Loading...,8
COP,Conocophillips,0.66%,Eaton Vance Management,"7,999,032",$806.2m,-2.57%,0.26%,,Energy,Loading...,Loading...,7
COP,Conocophillips,0.66%,Eagle Capital Management LLC,"7,927,724",$799.0m,44.25%,3.27%,,Energy,Loading...,Loading...,6
COP,Conocophillips,0.64%,Legal & General Investment Management Limited,"7,735,424",$779.7m,-0.69%,0.21%,,Energy,Loading...,Loading...,5
COP,Conocophillips,0.63%,"Columbia Management Investment Advisers, LLC","7,678,714",$773.9m,-32.26%,0.20%,,Energy,Loading...,Loading...,4
COP,Conocophillips,0.61%,UBS Asset Management AG,"7,437,145",$749.6m,-8.41%,0.12%,,Energy,Loading...,Loading...,3
COP,Conocophillips,0.60%,"JPMorgan Chase & Co, Private Banking and Investment Banking Investments","7,240,685",$729.8m,2.15%,0.27%,,Energy,Loading...,Loading...,2
COP,Conocophillips,0.58%,"Fisher Asset Management, LLC","7,022,759",$707.8m,1.77%,0.40%,,Energy,Loading...,Loading...,1
IBM,International Business Machines,8.95%,"The Vanguard Group, Inc.","81,232,668",$10.8b,1.36%,0.21%,,Software,$143.25," $ 11,636,579,691.00 ",25
IBM,International Business Machines,7.88%,"BlackRock, Inc.","71,561,173",$9.5b,-1.08%,0.19%,,Software,$143.25," $ 10,251,138,032.25 ",24
IBM,International Business Machines,5.90%,"State Street Global Advisors, Inc.","53,538,573",$7.1b,0.17%,0.34%,,Software,$143.25," $ 7,669,400,582.25 ",23
IBM,International Business Machines,1.79%,"Geode Capital Management, LLC","16,209,322",$2.1b,1.47%,0.22%,,Software,$143.25," $ 2,321,985,376.50 ",22
IBM,International Business Machines,1.12%,Northern Trust Global Investments,"10,154,584",$1.3b,-2.20%,0.23%,,Software,$143.25," $ 1,454,644,158.00 ",21
IBM,International Business Machines,1.10%,Morgan Stanley & Co. International Plc Investment Account,"9,959,167",$1.3b,-19.94%,0.23%,,Software,$143.25," $ 1,426,650,672.75 ",20
IBM,International Business Machines,0.89%,UBS Asset Management AG,"8,087,431",$1.1b,7.55%,0.17%,,Software,$143.25," $ 1,158,524,490.75 ",19
IBM,International Business Machines,0.88%,BNY Mellon Asset Management,"7,995,723",$1.1b,-2.83%,0.21%,,Software,$143.25," $ 1,145,387,319.75 ",18
IBM,International Business Machines,0.76%,"Columbia Management Investment Advisers, LLC","6,872,196",$909.5m,-1.99%,0.23%,,Software,$143.25," $ 984,442,077.00 ",17
IBM,International Business Machines,0.71%,Legal & General Investment Management Limited,"6,461,535",$855.1m,1.70%,0.23%,,Software,$143.25," $ 925,614,888.75 ",16
IBM,International Business Machines,0.71%,"Charles Schwab Investment Management, Inc.","6,421,764",$849.9m,-65.71%,0.18%,,Software,$143.25," $ 919,917,693.00 ",15
IBM,International Business Machines,0.68%,Norges Bank Investment Management,"6,217,715",$822.9m,0%,0.08%,,Software,$143.25," $ 890,687,673.75 ",14
IBM,International Business Machines,0.62%,JP Morgan Asset Management,"5,666,784",$749.9m,-48.57%,0.11%,,Software,$143.25," $ 811,766,808.00 ",13
IBM,International Business Machines,0.59%,California Public Employees' Retirement System,"5,385,368",$712.7m,11.22%,0.57%,,Software,$143.25," $ 771,453,966.00 ",12
IBM,International Business Machines,0.58%,Amundi Asset Management,"5,230,573",$692.2m,-0.71%,0.18%,,Software,$143.25," $ 749,279,582.25 ",11
IBM,International Business Machines,0.57%,"Arrowstreet Capital, Limited Partnership","5,140,489",$680.3m,-6.87%,0.79%,,Software,$143.25," $ 736,375,049.25 ",10
IBM,International Business Machines,0.50%,"Bank of America Corporation, Asset Management Arm","4,496,017",$595.0m,-3.39%,0.20%,,Software,$143.25," $ 644,054,435.25 ",9
IBM,International Business Machines,0.48%,Dimensional Fund Advisors LP,"4,331,077",$573.2m,1.03%,0.12%,,Software,$143.25," $ 620,426,780.25 ",8
IBM,International Business Machines,0.42%,First Trust Advisors LP,"3,852,283",$509.8m,16.24%,0.52%,,Software,$143.25," $ 551,839,539.75 ",7
IBM,International Business Machines,0.42%,FMR LLC,"3,842,189",$508.5m,18.29%,0.04%,,Software,$143.25," $ 550,393,574.25 ",6
IBM,International Business Machines,0.42%,Eaton Vance Management,"3,812,092",$504.5m,-6.64%,0.16%,,Software,$143.25," $ 546,082,179.00 ",5
IBM,International Business Machines,0.42%,"Merrill Lynch & Co. Inc., Banking Investments","3,783,167",$500.7m,-0.32%,0.22%,,Software,$143.25," $ 541,938,672.75 ",4
IBM,International Business Machines,0.41%,"Wells Fargo & Company, Securities and Brokerage Investments","3,744,674",$495.6m,-3.96%,0.19%,,Software,$143.25," $ 536,424,550.50 ",3
IBM,International Business Machines,0.40%,"Swiss National Bank, Asset Management Arm","3,588,200",$474.9m,-2.25%,0.29%,,Software,$143.25," $ 514,009,650.00 ",2
IBM,International Business Machines,0.39%,"Royal Bank of Canada, Banking & Securities Investments","3,571,134",$472.6m,3.04%,0.35%,,Software,$143.25," $ 511,564,945.50 ",1
UNP,Union Pacific,9.49%,"The Vanguard Group, Inc.","57,918,522",$11.8b,6.73%,0.23%,,Transportation,$230.30," $ 13,338,635,616.60 ",25
UNP,Union Pacific,7.10%,"BlackRock, Inc.","43,308,939",$8.8b,2.91%,0.18%,,Transportation,$230.30," $ 9,974,048,651.70 ",24
UNP,Union Pacific,4.07%,"State Street Global Advisors, Inc.","24,815,645",$5.0b,-8.63%,0.24%,,Transportation,$230.30," $ 5,715,043,043.50 ",23
UNP,Union Pacific,2.19%,Capital Research and Management Company,"13,361,449",$2.7b,38.16%,0.16%,,Transportation,$230.30," $ 3,077,141,704.70 ",22
UNP,Union Pacific,1.83%,"Geode Capital Management, LLC","11,164,765",$2.3b,2.05%,0.24%,,Transportation,$230.30," $ 2,571,245,379.50 ",21
UNP,Union Pacific,1.77%,Massachusetts Financial Services Company,"10,828,399",$2.2b,11.66%,0.50%,,Transportation,$230.30," $ 2,493,780,289.70 ",20
UNP,Union Pacific,1.54%,"Columbia Management Investment Advisers, LLC","9,400,232",$1.9b,10.12%,0.49%,,Transportation,$230.30," $ 2,164,873,429.60 ",19
UNP,Union Pacific,1.35%,Soroban Capital Partners LP,"8,260,185",$1.7b,77.45%,21.35%,,Transportation,$230.30," $ 1,902,320,605.50 ",18
UNP,Union Pacific,1.29%,UBS Asset Management AG,"7,845,412",$1.6b,15.44%,0.25%,,Transportation,$230.30," $ 1,806,798,383.60 ",17
UNP,Union Pacific,1.23%,Wellington Management Group LLP,"7,493,387",$1.5b,-2.58%,0.25%,,Transportation,$230.30," $ 1,725,727,026.10 ",16
UNP,Union Pacific,1.14%,Northern Trust Global Investments,"6,978,579",$1.4b,-1.05%,0.25%,,Transportation,$230.30," $ 1,607,166,743.70 ",15
UNP,Union Pacific,1.10%,"T. Rowe Price Group, Inc.","6,693,943",$1.4b,54.09%,0.14%,,Transportation,$230.30," $ 1,541,615,072.90 ",14
UNP,Union Pacific,1.01%,Norges Bank Investment Management,"6,164,573",$1.3b,0%,0.13%,,Transportation,$230.30," $ 1,419,701,161.90 ",13
UNP,Union Pacific,0.97%,Managed Account Advisors LLC,"5,909,881",$1.2b,-8.54%,0.29%,,Transportation,$230.30," $ 1,361,045,594.30 ",12
UNP,Union Pacific,0.95%,JP Morgan Asset Management,"5,776,952",$1.2b,0.41%,0.17%,,Transportation,$230.30," $ 1,330,432,045.60 ",11
UNP,Union Pacific,0.93%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"5,701,337",$1.2b,-16.82%,0.33%,,Transportation,$230.30," $ 1,313,017,911.10 ",10
UNP,Union Pacific,0.91%,"Fisher Asset Management, LLC","5,563,879",$1.1b,1.54%,0.63%,,Transportation,$230.30," $ 1,281,361,333.70 ",9
UNP,Union Pacific,0.91%,BNY Mellon Asset Management,"5,542,375",$1.1b,-2.36%,0.22%,,Transportation,$230.30," $ 1,276,408,962.50 ",8
UNP,Union Pacific,0.82%,Legal & General Investment Management Limited,"5,020,062",$1.0b,-0.53%,0.28%,,Transportation,$230.30," $ 1,156,120,278.60 ",7
UNP,Union Pacific,0.79%,Morgan Stanley & Co. International Plc Investment Account,"4,809,889",$976.3m,-0.71%,0.17%,,Transportation,$230.30," $ 1,107,717,436.70 ",6
UNP,Union Pacific,0.74%,"Bank of America Corporation, Asset Management Arm","4,506,916",$914.8m,2.67%,0.31%,,Transportation,$230.30," $ 1,037,942,754.80 ",5
UNP,Union Pacific,0.71%,Amundi Asset Management,"4,332,194",$879.3m,50.87%,0.23%,,Transportation,$230.30," $ 997,704,278.20 ",4
UNP,Union Pacific,0.63%,Eaton Vance Management,"3,868,289",$785.2m,-0.09%,0.25%,,Transportation,$230.30," $ 890,866,956.70 ",3
UNP,Union Pacific,0.61%,Invesco Ltd.,"3,742,243",$759.6m,13.55%,0.23%,,Transportation,$230.30," $ 861,838,562.90 ",2
UNP,Union Pacific,0.61%,Canada Pension Plan Investment Board,"3,726,758",$756.5m,1.68%,0.91%,,Transportation,$230.30," $ 858,272,367.40 ",1
AMGN,Amgen,9.14%,"The Vanguard Group, Inc.","48,823,251",$10.9b,1.58%,0.22%,,Pharmaceuticals,$262.06," $ 12,794,621,157.06 ",25
AMGN,Amgen,9.13%,"BlackRock, Inc.","48,780,233",$10.9b,0.55%,0.23%,,Pharmaceuticals,$262.06," $ 12,783,347,859.98 ",24
AMGN,Amgen,5.46%,"State Street Global Advisors, Inc.","29,167,132",$6.5b,-1.72%,0.32%,,Pharmaceuticals,$262.06," $ 7,643,538,611.92 ",23
AMGN,Amgen,2.83%,PRIMECAP Management Company,"15,112,703",$3.4b,-1.17%,2.70%,,Pharmaceuticals,$262.06," $ 3,960,434,948.18 ",22
AMGN,Amgen,2.32%,Capital Research and Management Company,"12,406,465",$2.8b,-0.71%,0.17%,,Pharmaceuticals,$262.06," $ 3,251,238,217.90 ",21
AMGN,Amgen,2.14%,"Geode Capital Management, LLC","11,430,259",$2.5b,0.48%,0.28%,,Pharmaceuticals,$262.06," $ 2,995,413,673.54 ",20
AMGN,Amgen,2.01%,"Charles Schwab Investment Management, Inc.","10,762,980",$2.4b,15.87%,0.54%,,Pharmaceuticals,$262.06," $ 2,820,546,538.80 ",19
AMGN,Amgen,1.67%,Morgan Stanley & Co. International Plc Investment Account,"8,915,645",$2.0b,-4.47%,0.36%,,Pharmaceuticals,$262.06," $ 2,336,433,928.70 ",18
AMGN,Amgen,1.35%,"Wells Fargo & Company, Securities and Brokerage Investments","7,193,537",$1.6b,2.86%,0.63%,,Pharmaceuticals,$262.06," $ 1,885,138,306.22 ",17
AMGN,Amgen,1.33%,UBS Asset Management AG,"7,087,622",$1.6b,-1.28%,0.26%,,Pharmaceuticals,$262.06," $ 1,857,382,221.32 ",16
AMGN,Amgen,1.30%,Northern Trust Global Investments,"6,950,177",$1.5b,-2.22%,0.28%,,Pharmaceuticals,$262.06," $ 1,821,363,384.62 ",15
AMGN,Amgen,1.01%,BNY Mellon Asset Management,"5,385,395",$1.2b,-1.81%,0.25%,,Pharmaceuticals,$262.06," $ 1,411,296,613.70 ",14
AMGN,Amgen,0.96%,Norges Bank Investment Management,"5,146,885",$1.1b,0%,0.12%,,Pharmaceuticals,$262.06," $ 1,348,792,683.10 ",13
AMGN,Amgen,0.88%,JP Morgan Asset Management,"4,694,323",$1.0b,-29.44%,0.16%,,Pharmaceuticals,$262.06," $ 1,230,194,285.38 ",12
AMGN,Amgen,0.86%,FMR LLC,"4,599,080",$1.0b,-24.91%,0.08%,,Pharmaceuticals,$262.06," $ 1,205,234,904.80 ",11
AMGN,Amgen,0.85%,"Aristotle Capital Management, LLC","4,548,109",$1.0b,-2.02%,2.14%,,Pharmaceuticals,$262.06," $ 1,191,877,444.54 ",10
AMGN,Amgen,0.76%,Legal & General Investment Management Limited,"4,083,884",$909.1m,0.42%,0.26%,,Pharmaceuticals,$262.06," $ 1,070,222,641.04 ",9
AMGN,Amgen,0.72%,"T. Rowe Price Group, Inc.","3,822,412",$850.9m,29.57%,0.09%,,Pharmaceuticals,$262.06," $ 1,001,701,288.72 ",8
AMGN,Amgen,0.71%,Eaton Vance Management,"3,804,807",$847.0m,-2.23%,0.28%,,Pharmaceuticals,$262.06," $ 997,087,722.42 ",7
AMGN,Amgen,0.61%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"3,274,676",$729.0m,36.65%,0.21%,,Pharmaceuticals,$262.06," $ 858,161,592.56 ",6
AMGN,Amgen,0.57%,Deutsche Asset & Wealth Management,"3,037,640",$676.2m,6.66%,0.26%,,Pharmaceuticals,$262.06," $ 796,043,938.40 ",5
AMGN,Amgen,0.57%,"Boston Partners Global Investors, Inc.","3,030,885",$674.7m,43.54%,0.52%,,Pharmaceuticals,$262.06," $ 794,273,723.10 ",4
AMGN,Amgen,0.55%,"Royal Bank of Canada, Banking & Securities Investments","2,959,833",$658.9m,-9.18%,0.51%,,Pharmaceuticals,$262.06," $ 775,653,835.98 ",3
AMGN,Amgen,0.52%,"State Farm Insurance Companies, Asset Management Arm","2,801,331",$623.6m,0%,0.63%,,Pharmaceuticals,$262.06," $ 734,116,801.86 ",2
AMGN,Amgen,0.47%,"Goldman Sachs Asset Management, L.P.","2,503,259",$557.3m,1.85%,0.19%,,Pharmaceuticals,$262.06," $ 656,004,053.54 ",1
BA,Boeing,7.78%,"The Vanguard Group, Inc.","46,809,233",$9.8b,1.69%,0.19%,,Capital Goods,$238.26," $ 11,152,767,854.58 ",25
BA,Boeing,7.36%,The Boeing Company Employee Savings Plans Master Trust,"44,267,963",$9.3b,0%,no data,,Capital Goods,$238.26," $ 10,547,284,864.38 ",24
BA,Boeing,5.98%,"BlackRock, Inc.","35,950,526",$7.5b,8.06%,0.15%,,Capital Goods,$238.26," $ 8,565,572,324.76 ",23
BA,Boeing,5.08%,Capital Research and Management Company,"30,545,591",$6.4b,23.85%,0.37%,,Capital Goods,$238.26," $ 7,277,792,511.66 ",22
BA,Boeing,4.33%,"State Street Global Advisors, Inc.","26,024,046",$5.5b,-1.82%,0.26%,,Capital Goods,$238.26," $ 6,200,489,199.96 ",21
BA,Boeing,3.10%,FMR LLC,"18,673,351",$3.9b,-1.13%,0.31%,,Capital Goods,$238.26," $ 4,449,112,609.26 ",20
BA,Boeing,1.92%,"Loomis Sayles & Company, L.P.","11,565,147",$2.4b,-3.22%,3.71%,,Capital Goods,$238.26," $ 2,755,511,924.22 ",19
BA,Boeing,1.65%,"Geode Capital Management, LLC","9,908,984",$2.1b,2.32%,0.22%,,Capital Goods,$238.26," $ 2,360,914,527.84 ",18
BA,Boeing,0.92%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"5,526,892",$1.2b,48.62%,0.33%,,Capital Goods,$238.26," $ 1,316,837,287.92 ",17
BA,Boeing,0.87%,Managed Account Advisors LLC,"5,224,515",$1.1b,9.57%,0.27%,,Capital Goods,$238.26," $ 1,244,792,943.90 ",16
BA,Boeing,0.83%,Northern Trust Global Investments,"4,997,770",$1.0b,-0.51%,0.18%,,Capital Goods,$238.26," $ 1,190,768,680.20 ",15
BA,Boeing,0.82%,Morgan Stanley & Co. International Plc Investment Account,"4,930,460",$1.0b,-10.97%,0.18%,,Capital Goods,$238.26," $ 1,174,731,399.60 ",14
BA,Boeing,0.76%,BNY Mellon Asset Management,"4,568,574",$956.8m,-4.31%,0.19%,,Capital Goods,$238.26," $ 1,088,508,441.24 ",13
BA,Boeing,0.72%,"Fisher Asset Management, LLC","4,359,740",$913.1m,734.69%,0.51%,,Capital Goods,$238.26," $ 1,038,751,652.40 ",12
BA,Boeing,0.69%,UBS Asset Management AG,"4,180,328",$875.5m,1.50%,0.14%,,Capital Goods,$238.26," $ 996,004,949.28 ",11
BA,Boeing,0.51%,"Charles Schwab Investment Management, Inc.","3,071,978",$643.4m,0.34%,0.14%,,Capital Goods,$238.26," $ 731,929,478.28 ",10
BA,Boeing,0.51%,Strategic Advisers LLC,"3,058,796",$640.6m,-4.43%,0.41%,,Capital Goods,$238.26," $ 728,788,734.96 ",9
BA,Boeing,0.50%,"T. Rowe Price Group, Inc.","3,032,943",$635.2m,-3.48%,0.06%,,Capital Goods,$238.26," $ 722,628,999.18 ",8
BA,Boeing,0.46%,Legal & General Investment Management Limited,"2,775,504",$581.3m,1.69%,0.16%,,Capital Goods,$238.26," $ 661,291,583.04 ",7
BA,Boeing,0.46%,Eaton Vance Management,"2,766,100",$579.3m,0.58%,0.18%,,Capital Goods,$238.26," $ 659,050,986.00 ",6
BA,Boeing,0.43%,Renaissance Technologies LLC,"2,592,100",$542.9m,1071.31%,0.70%,,Capital Goods,$238.26," $ 617,593,746.00 ",5
BA,Boeing,0.37%,"Swiss National Bank, Asset Management Arm","2,246,900",$470.6m,-2%,0.29%,,Capital Goods,$238.26," $ 535,346,394.00 ",4
